"","Yr","effN"
"1",1949,80.9674
"2",1950,28.8752
"3",1951,43.6109
"4",1952,41.9377
"5",1953,26.4211
"6",1954,22.3681
"7",1955,25.586
"8",1956,71.7966
"9",1957,37.5658
"10",1958,27.7922
"11",1959,28.1081
"12",1960,9.17962
"13",1961,10.0686
"14",1962,11.5926
"15",1963,81.5475
"16",1964,10.3173
"17",1965,16.0824
"18",1966,36.2864
"19",1967,25.5663
"20",1968,30.6701
"21",1969,62.2308
"22",1970,37.6927
"23",1971,22.1802
"24",1972,32.4525
"25",1973,57.709
"26",1974,102.629
"27",1975,61.4585
"28",1976,82.3469
"29",1977,180.753
"30",1978,75.7939
"31",1979,123.55
"32",1980,220.429
"33",1981,159.945
"34",1982,175.018
"35",1983,213.732
"36",1984,131.291
"37",1985,117.932
"38",1986,147.788
"39",1987,435.053
"40",1988,212.404
"41",1989,291.878
"42",1990,350.089
"43",1991,266.516
"44",1992,112.791
"45",1993,214.096
"46",1994,225.925
"47",1995,498.688
"48",1996,351.775
"49",1997,480.795
"50",1998,428.57
"51",1999,206.728
"52",2000,803.879
"53",2001,372.773
"54",2002,190.571
"55",2003,162.3
"56",2004,50.6855
"57",2005,174.454
"58",2006,124.948
"59",2007,117.577
"60",2008,71.3574
"61",2009,156.195
"62",2010,127.793
"63",2011,134.198
"64",2012,99.6036
"65",2013,273.715
"66",2014,396.195
"67",2015,247.548
"68",2016,136.208
"69",2017,144.866
"70",2018,168.487
"71",2019,68.269
"72",2020,77.8785
"73",2021,132.823
"74",2022,64.459
"75",2023,42.231
