"","Run","Seed"
"1",1,4050
"2",2,4856
"3",3,6575
"4",4,8516
"5",5,7849
"6",6,181
"7",7,1985
"8",8,4297
"9",9,3012
"10",10,7957
"11",11,3470
"12",12,6206
"13",13,2399
"14",14,3303
"15",15,4746
"16",16,1487
"17",17,8834
"18",18,1450
"19",19,5152
"20",20,3007
"21",21,3973
"22",22,2447
"23",23,1416
"24",24,1690
"25",25,9675
"26",26,3388
"27",27,5322
"28",28,2772
"29",29,1021
"30",30,8889
"31",31,77
"32",32,8914
"33",33,9025
"34",34,8439
"35",35,8810
"36",36,7150
"37",37,5579
"38",38,3014
"39",39,142
"40",40,3749
"41",41,18
"42",42,3959
"43",43,4209
"44",44,2028
"45",45,7920
"46",46,1443
"47",47,5472
"48",48,8658
"49",49,5542
"50",50,8663
"51",51,7613
"52",52,8836
"53",53,3224
"54",54,6917
"55",55,5074
"56",56,6102
"57",57,7517
"58",58,4818
"59",59,469
"60",60,3173
"61",61,9642
"62",62,198
"63",63,3995
"64",64,4518
"65",65,3479
"66",66,8175
"67",67,216
"68",68,1051
"69",69,4158
"70",70,4210
"71",71,6710
"72",72,4891
"73",73,9002
"74",74,4206
"75",75,4985
"76",76,2220
"77",77,5841
"78",78,4371
"79",79,8477
"80",80,2810
"81",81,9025
"82",82,4373
"83",83,3966
"84",84,8243
"85",85,6244
"86",86,132
"87",87,7471
"88",88,6716
"89",89,5006
"90",90,8025
"91",91,8734
"92",92,890
"93",93,3808
"94",94,603
"95",95,3767
"96",96,5108
"97",97,1409
"98",98,1591
"99",99,3424
"100",100,7324
"101",101,38932.664743159
"102",102,13206.2853788259
"103",103,29988.3588190889
"104",104,21570.8653555019
"105",105,28792.7634263644
"106",106,10485.35364829
"107",107,19512.4201269355
"108",108,31781.690094294
"109",109,22582.9604416154
"110",110,9853.55243335944
"111",111,18801.2472989038
"112",112,10357.6746419072
"113",113,38327.8019360034
"114",114,29886.9861484971
"115",115,13985.1031791652
"116",116,12944.2242636578
"117",117,12550.1951744314
"118",118,28816.8478628155
"119",119,30336.0970571171
"120",120,38838.6825986672
"121",121,36984.254425019
"122",122,11632.6769356849
"123",123,13732.7694398351
"124",124,20724.3903992698
"125",125,22385.9275510767
"126",126,33141.8270838913
"127",127,29868.2597663952
"128",128,28630.3631633753
"129",129,31877.3953095544
"130",130,21124.1446447792
"131",131,20735.0131874904
"132",132,33828.4663265804
"133",133,10619.9605572736
"134",134,10143.6894530663
"135",135,33947.6028337143
"136",136,37679.265328683
"137",137,22973.5505287303
"138",138,14612.4601580203
"139",139,26775.3913986497
"140",140,16570.436706976
"141",141,31058.2717331359
"142",142,38464.4435319351
"143",143,33669.814438466
"144",144,29227.0037859911
"145",145,37739.6134410519
"146",146,16104.2907970026
"147",147,28682.4922587955
"148",148,31651.2041718932
"149",149,23430.4188678507
"150",150,28748.1176766334
"151",151,29326.3038714183
"152",152,11125.2811734565
"153",153,31449.2785595357
"154",154,22032.7168091899
"155",155,17486.6219331045
"156",156,27059.0451002121
"157",157,13849.3432670366
"158",158,31805.708131264
"159",159,32473.7278574845
"160",160,21598.3536048792
"161",161,18695.2625240199
"162",162,31687.0660011424
"163",163,30137.635688833
"164",164,38579.5319211902
"165",165,11669.5376989897
"166",166,34198.0559622403
"167",167,9951.76254999824
"168",168,19318.9443494426
"169",169,22639.5004957682
"170",170,27378.3175942488
"171",171,28374.5003537042
"172",172,39628.6382699851
"173",173,37698.6325941747
"174",174,39337.5470505096
"175",175,25702.5560820242
"176",176,38883.8652515551
"177",177,36166.8340672506
"178",178,24699.1690282477
"179",179,30451.6241118778
"180",180,32383.7922082748
"181",181,10364.0221910318
"182",182,29032.6714608353
"183",183,29237.4802159844
"184",184,30403.1554889167
"185",185,33366.045863484
"186",186,37846.9687528675
"187",187,17528.8064010907
"188",188,11466.1096608033
"189",189,30280.8381065959
"190",190,26570.0768236537
"191",191,38677.1112921415
"192",192,32369.1366039682
"193",193,31831.64862087
"194",194,33805.0815891242
"195",195,35641.4389097597
"196",196,31200.7663389202
"197",197,11393.2457330171
"198",198,18331.493735523
"199",199,20865.0000767317
"200",200,35194.9068717659
